Date,breadth,source
12/24/2024,57.45,S5TH
12/26/2024,57.65,S5TH
12/27/2024,56.46,S5TH
12/30/2024,54.27,S5TH
12/31/2024,53.87,S5TH
01/02/2025,53.28,S5TH
01/03/2025,54.67,S5TH
01/06/2025,52.68,S5TH
01/07/2025,52.08,S5TH
01/08/2025,53.47,S5TH
01/10/2025,48.9,S5TH
01/13/2025,51.88,S5TH
01/14/2025,55.06,S5TH
01/15/2025,55.26,S5TH
01/16/2025,58.25,S5TH
01/17/2025,58.44,S5TH
01/21/2025,60.43,S5TH
01/22/2025,59.44,S5TH
01/23/2025,60.03,S5TH
01/24/2025,60.43,S5TH
01/27/2025,63.61,S5TH
01/28/2025,61.23,S5TH
01/29/2025,58.84,S5TH
01/30/2025,61.23,S5TH
01/31/2025,59.44,S5TH
02/03/2025,58.64,S5TH
02/04/2025,57.05,S5TH
02/05/2025,58.84,S5TH
02/06/2025,57.85,S5TH
02/07/2025,57.05,S5TH
02/10/2025,58.64,S5TH
02/11/2025,58.44,S5TH
02/12/2025,56.66,S5TH
02/13/2025,59.44,S5TH
02/14/2025,59.04,S5TH
02/18/2025,58.64,S5TH
02/19/2025,60.63,S5TH
02/20/2025,61.03,S5TH
02/21/2025,58.64,S5TH
02/24/2025,58.44,S5TH
02/25/2025,58.44,S5TH
02/26/2025,57.65,S5TH
02/27/2025,55.06,S5TH
02/28/2025,57.45,S5TH
03/03/2025,55.06,S5TH
03/04/2025,48.11,S5TH
03/05/2025,50.09,S5TH
03/06/2025,47.31,S5TH
03/07/2025,50.29,S5TH
03/10/2025,44.13,S5TH
03/11/2025,38.56,S5TH
03/12/2025,37.37,S5TH
03/13/2025,33.39,S5TH
03/14/2025,39.56,S5TH
03/17/2025,42.34,S5TH
03/18/2025,41.15,S5TH
03/19/2025,43.33,S5TH
03/20/2025,42.34,S5TH
03/21/2025,41.15,S5TH
03/24/2025,45.52,S5TH
03/25/2025,46.52,S5TH
03/26/2025,46.52,S5TH
03/27/2025,44.73,S5TH
03/28/2025,39.96,S5TH
03/31/2025,43.14,S5TH
04/01/2025,42.94,S5TH
04/02/2025,46.12,S5TH
04/03/2025,36.58,S5TH
04/04/2025,21.47,S5TH
04/07/2025,18.68,S5TH
04/08/2025,17.69,S5TH
04/09/2025,30.01,S5TH
04/10/2025,25.24,S5TH
04/11/2025,28.23,S5TH
04/14/2025,29.82,S5TH
04/15/2025,29.62,S5TH
04/16/2025,28.23,S5TH
04/17/2025,30.21,S5TH
04/21/2025,25.04,S5TH
04/22/2025,30.01,S5TH
04/23/2025,30.01,S5TH
04/24/2025,32.8,S5TH
04/25/2025,32.8,S5TH
04/28/2025,33.39,S5TH
04/29/2025,34.99,S5TH
04/30/2025,35.98,S5TH
05/01/2025,35.58,S5TH
05/02/2025,40.95,S5TH
05/05/2025,40.15,S5TH
05/06/2025,36.97,S5TH
05/07/2025,40.55,S5TH
05/08/2025,42.34,S5TH
05/09/2025,42.74,S5TH
05/12/2025,50.69,S5TH
05/13/2025,49.9,S5TH
05/14/2025,48.5,S5TH
05/15/2025,52.28,S5TH
05/16/2025,54.67,S5TH
05/19/2025,54.47,S5TH
05/20/2025,53.57,S5TH
05/21/2025,48.41,S5TH
05/22/2025,47.22,S5TH
05/23/2025,45.83,S5TH
05/27/2025,50.29,S5TH
05/28/2025,46.91,S5TH
05/29/2025,47.91,S5TH
05/30/2025,48.8,S5TH
06/02/2025,48.01,S5TH
06/03/2025,48.8,S5TH
06/04/2025,48.61,S5TH
06/05/2025,46.62,S5TH
06/06/2025,49.2,S5TH
06/09/2025,49.4,S5TH
06/10/2025,51.78,S5TH
06/11/2025,50.39,S5TH
06/12/2025,51.19,S5TH
06/13/2025,47.42,S5TH
06/16/2025,49.2,S5TH
06/17/2025,45.63,S5TH
06/18/2025,45.23,S5TH
06/20/2025,45.12,S5TH
06/23/2025,49.3,S5TH
06/24/2025,51.68,S5TH
06/25/2025,46.91,S5TH
06/26/2025,49.9,S5TH
06/27/2025,51.09,S5TH
06/30/2025,53.08,S5TH
07/01/2025,58.92,S5TH
07/02/2025,58.92,S5TH
07/03/2025,61.23,S5TH
07/07/2025,57.37,S5TH
07/08/2025,58.16,S5TH
07/09/2025,59.36,S5TH
07/10/2025,61.55,S5TH
07/11/2025,59.56,S5TH
07/14/2025,58.84,S5TH
07/15/2025,54.87,S5TH
07/16/2025,55.86,S5TH
07/17/2025,58.44,S5TH
07/18/2025,58.44,S5TH
07/21/2025,56.77,S5TH
07/22/2025,61.75,S5TH
07/23/2025,63.14,S5TH
07/24/2025,62.15,S5TH
07/25/2025,63.34,S5TH
07/28/2025,60.75,S5TH
07/29/2025,60.75,S5TH
07/30/2025,58.64,S5TH
07/31/2025,56.46,S5TH
08/01/2025,53.47,S5TH
08/04/2025,57.45,S5TH
08/05/2025,56.26,S5TH
08/06/2025,54.27,S5TH
08/07/2025,55.26,S5TH
08/08/2025,56.46,S5TH
08/11/2025,54.98,S5TH
08/12/2025,58.16,S5TH
08/13/2025,63.54,S5TH
08/14/2025,60.23,S5TH
08/15/2025,60.03,S5TH
08/18/2025,60.43,S5TH
08/19/2025,62.42,S5TH
08/20/2025,62.82,S5TH
08/21/2025,62.62,S5TH
08/22/2025,67.99,S5TH
08/25/2025,64.61,S5TH
08/26/2025,63.81,S5TH
08/27/2025,65.2,S5TH
08/28/2025,64.41,S5TH
08/29/2025,65.0,S5TH
09/02/2025,62.82,S5TH
09/03/2025,62.62,S5TH
09/04/2025,63.81,S5TH
09/05/2025,63.22,S5TH
09/08/2025,63.22,S5TH
09/09/2025,61.82,S5TH
09/10/2025,60.03,S5TH
09/11/2025,65.6,S5TH
09/12/2025,62.82,S5TH
09/15/2025,61.03,S5TH
09/16/2025,61.23,S5TH
09/17/2025,61.03,S5TH
09/18/2025,60.63,S5TH
09/19/2025,59.84,S5TH
09/22/2025,60.03,S5TH
09/23/2025,60.83,S5TH
09/24/2025,61.23,S5TH
09/25/2025,59.04,S5TH
09/26/2025,62.02,S5TH
09/29/2025,62.22,S5TH
09/30/2025,64.21,S5TH
10/01/2025,64.61,S5TH
10/02/2025,63.61,S5TH
10/03/2025,64.81,S5TH
10/06/2025,64.61,S5TH
10/07/2025,64.21,S5TH
10/08/2025,62.82,S5TH
10/09/2025,61.63,S5TH
10/10/2025,54.27,S5TH
10/13/2025,57.45,S5TH
10/14/2025,61.23,S5TH
10/15/2025,60.83,S5TH
10/16/2025,56.46,S5TH
10/17/2025,57.85,S5TH
10/20/2025,62.42,S5TH
10/21/2025,64.21,S5TH
10/22/2025,63.02,S5TH
10/23/2025,64.21,S5TH
10/24/2025,62.62,S5TH
10/27/2025,63.22,S5TH
10/28/2025,60.03,S5TH
10/29/2025,54.07,S5TH
10/30/2025,53.08,S5TH
10/31/2025,53.67,S5TH
11/03/2025,53.08,S5TH
11/04/2025,52.48,S5TH
11/05/2025,53.67,S5TH
11/06/2025,51.68,S5TH
11/07/2025,54.07,S5TH
11/10/2025,55.26,S5TH
11/11/2025,57.45,S5TH
11/12/2025,57.65,S5TH
11/13/2025,56.66,S5TH
11/14/2025,55.86,S5TH
11/17/2025,51.49,S5TH
11/18/2025,52.08,S5TH
11/19/2025,50.89,S5TH
11/20/2025,47.51,S5TH
11/21/2025,53.28,S5TH
11/24/2025,53.08,S5TH
11/25/2025,56.85,S5TH
11/26/2025,58.05,S5TH
11/28/2025,60.03,S5TH
12/01/2025,57.76,S5TH
12/02/2025,56.85,S5TH
12/03/2025,59.04,S5TH
12/04/2025,59.24,S5TH
12/05/2025,60.43,S5TH
12/08/2025,56.06,S5TH
12/09/2025,56.06,S5TH
12/10/2025,58.84,S5TH
12/11/2025,62.02,S5TH
12/12/2025,62.35,S5TH
12/15/2025,61.82,S5TH
12/16/2025,59.84,S5TH
12/17/2025,59.84,S5TH
12/18/2025,59.44,S5TH
12/19/2025,58.05,S5TH
12/22/2025,60.63,S5TH
12/23/2025,60.63,S5TH
12/24/2025,61.23,S5TH
12/26/2025,60.43,S5TH
12/29/2025,61.63,S5TH
12/30/2025,61.23,S5TH
12/31/2025,58.84,S5TH
01/02/2026,58.64,S5TH
01/05/2026,60.03,S5TH
01/06/2026,62.82,S5TH
01/07/2026,58.84,S5TH
01/08/2026,62.82,S5TH
01/09/2026,64.01,S5TH
01/12/2026,64.61,S5TH
01/13/2026,64.21,S5TH
01/14/2026,66.73,S5TH
01/15/2026,67.52,S5TH
01/16/2026,67.13,S5TH
01/20/2026,63.34,S5TH
01/21/2026,66.53,S5TH
01/22/2026,66.6,S5TH
01/23/2026,65.6,S5TH
01/26/2026,66.2,S5TH
01/27/2026,66.0,S5TH
01/28/2026,65.0,S5TH
01/29/2026,64.01,S5TH
01/30/2026,64.01,S5TH
02/02/2026,63.02,S5TH
02/03/2026,62.62,S5TH
02/04/2026,66.99,S5TH
02/05/2026,65.4,S5TH
02/06/2026,67.13,S5TH
02/09/2026,66.93,S5TH
02/10/2026,67.19,S5TH
02/11/2026,66.99,S5TH
02/12/2026,64.81,S5TH
02/13/2026,64.81,S5TH
02/17/2026,63.61,S5TH
02/18/2026,66.0,S5TH
02/19/2026,64.01,S5TH
02/20/2026,65.6,S5TH
02/23/2026,63.41,S5TH
02/24/2026,63.61,S5TH
02/25/2026,63.02,S5TH
02/26/2026,65.4,S5TH
02/27/2026,65.6,S5TH
03/02/2026,64.61,S5TH
03/03/2026,61.03,S5TH
03/04/2026,60.83,S5TH
03/05/2026,58.25,S5TH
03/06/2026,55.26,S5TH
03/09/2026,55.26,S5TH
03/10/2026,53.47,S5TH
03/11/2026,51.68,S5TH
03/12/2026,48.9,S5TH
03/13/2026,47.91,S5TH
03/16/2026,49.3,S5TH
03/17/2026,50.09,S5TH
03/18/2026,47.11,S5TH
03/19/2026,46.91,S5TH
03/20/2026,43.93,S5TH
03/23/2026,47.11,S5TH
03/24/2026,47.71,S5TH
03/25/2026,48.11,S5TH
03/26/2026,46.71,S5TH
03/27/2026,42.94,S5TH
03/30/2026,42.54,S5TH
03/31/2026,47.31,S5TH
04/01/2026,47.71,S5TH
04/02/2026,48.31,S5TH
04/06/2026,48.31,S5TH
04/07/2026,48.11,S5TH
04/08/2026,54.98,S5TH
04/09/2026,55.37,S5TH
04/10/2026,53.18,S5TH
04/13/2026,55.37,S5TH
04/14/2026,56.66,S5TH
04/15/2026,54.87,S5TH
04/16/2026,53.28,S5TH
04/17/2026,60.03,S5TH
04/20/2026,59.04,S5TH
04/21/2026,56.26,S5TH
04/22/2026,56.66,S5TH
04/23/2026,55.66,S5TH
04/24/2026,54.67,S5TH
04/27/2026,55.06,S5TH
04/28/2026,55.26,S5TH
04/29/2026,53.67,S5TH
04/30/2026,57.25,S5TH
05/01/2026,56.85,S5TH
05/04/2026,53.47,S5TH
05/05/2026,54.47,S5TH
05/06/2026,55.86,S5TH
05/07/2026,55.26,S5TH
05/08/2026,52.98,S5TH
05/11/2026,53.98,S5TH
05/12/2026,53.87,S5TH
05/13/2026,52.68,S5TH
05/14/2026,53.87,S5TH
05/15/2026,50.89,S5TH
05/18/2026,52.48,S5TH
05/19/2026,50.69,S5TH
05/20/2026,53.67,S5TH
05/21/2026,55.17,S5TH
05/22/2026,56.37,S5TH
05/26/2026,57.25,S5TH
05/27/2026,57.85,S5TH
05/28/2026,57.25,S5TH
05/29/2026,55.26,S5TH
06/01/2026,53.47,S5TH
06/02/2026,53.47,S5TH
06/03/2026,53.47,S5TH
06/04/2026,56.26,S5TH
06/05/2026,58.05,S5TH
06/08/2026,55.46,S5TH
06/09/2026,58.44,S5TH
06/10/2026,56.46,S5TH
06/11/2026,59.24,S5TH
06/12/2026,61.03,S5TH
06/15/2026,60.83,S5TH
06/16/2026,61.63,S5TH
06/17/2026,57.85,S5TH
06/18/2026,58.25,S5TH
06/22/2026,57.25,S5TH
06/23/2026,60.63,S5TH
06/24/2026,62.35,S5TH
06/25/2026,61.75,S5TH
06/26/2026,63.54,S5TH
06/29/2026,61.75,S5TH
06/30/2026,60.55,S5TH
07/01/2026,61.5,S5TH
07/02/2026,65.87,S5TH
07/06/2026,65.0,S5TH
07/07/2026,66.6,S5TH
